Unnamed: 0,slice,VertLevel,area,angle_AP,angle_RL,diameter_AP,diameter_RL,eccentricity,orientation,solidity,is_compressed,Torsion
1,566,11,30.05368410322337,-3.020167346149619,17.708884324967396,4.828702390130089,7.740866377356333,0.7813536308028055,6.673609875272809,0.9702460745312828,0,3.835382435161181
2,567,11,29.715024216737508,-3.0199176231705267,17.75756832068887,4.850643275769786,7.647599891294178,0.773108479715852,10.412044346146212,0.9544859364009703,0,2.088849789221101
3,568,11,29.081786034812986,-3.019611746449574,17.80706581582677,4.7664364238966845,7.607535778879148,0.7793592644818288,10.854248031235228,0.9423393906032091,0,1.7842316078359963
4,569,11,28.58721765730085,-3.019299263384352,17.85665866694088,4.698947556417706,7.573398394397259,0.7842323906063775,11.096678632708256,0.9333817815162272,0,1.264401841463484
5,570,11,29.20200771508786,-3.0189339295649744,17.907014365864647,4.765202564091713,7.586674833380496,0.7780842475995011,9.740924565253408,0.9499356661154778,0,0.8085038987165003
6,571,11,29.972470752604696,-3.0185586861903344,17.957512561562808,4.845458717406865,7.629197986337096,0.7724316676784816,8.746688142576684,0.9636994160960416,0,1.0126331779538575
7,572,11,31.52129868877068,-3.018133895039381,18.00872324113294,4.995720598927743,7.817954709160505,0.7692569031867459,9.560039943790567,0.9635124929831718,0,1.0061537519541803
8,573,11,32.51589885133328,-3.01769589108786,18.06012318342008,5.081433317328743,7.964778063106861,0.7699199051056832,10.563086758182068,0.9632053846973516,0,1.624684890885708
9,574,11,31.57070180628404,-3.017211642334346,18.11218554521673,4.941223964810182,7.964834625983534,0.7840150894619763,12.230066118695229,0.9624776283062054,0,1.7083817857356198
10,575,11,30.712240764749865,-3.0167108774943547,18.164483548084576,4.82204303616389,7.956424422076607,0.795414057814854,12.026512073220264,0.9630919186123708,0,2.513594556659879
11,576,11,30.079293332354844,-3.01616717082952,18.217394217737525,4.7575360095855,7.926000624532318,0.7998028645588516,6.9595711721762505,0.9671955303315464,0,2.843415907746119
12,577,11,29.8817102060564,-3.0156036447454166,18.27058650634877,4.792917367543284,7.863978099747541,0.7916057684137283,5.463153380400055,0.9681305748193036,0,2.765951826660417
13,578,11,30.554855691951108,-3.0150004798227767,18.32434203287662,5.028075494573418,7.738758120481792,0.7582368664903629,11.107781807159494,0.9627284848442244,0,2.8691025196526923
14,579,11,31.12149218312033,-3.014374192094937,18.378424742761315,5.212889135178058,7.646734297613192,0.7313244935705838,14.089756728068435,0.9580033045713237,0,2.0825769303479738
15,580,11,31.5207573968638,-3.0137115685303546,18.433021597921066,5.318590011399779,7.606875863368681,0.7145580947992969,12.887561854069489,0.9543418395447036,0,1.969198965459595
16,581,11,31.324230185525288,-3.013022518715256,18.48799077418672,5.302366167527361,7.60123970977175,0.715872009908861,12.065103650640872,0.9542084396325576,0,1.3584421226842784
17,582,11,30.3829624428343,-3.012300436087012,18.543425351834728,5.13373642353727,7.638381406984297,0.7397863173694887,11.717316285425168,0.958485121113505,0,1.0666797555662049
18,583,11,30.042847554798414,-3.0115486236973257,18.59927694839148,5.1100205216838654,7.582652604669242,0.7376056493317374,12.533466287871091,0.9619397219775676,0,0.9717225093455256
19,584,11,30.303885521417616,-3.010767081546198,18.65554556385697,5.2312184619671465,7.434053302826588,0.7093300057956073,14.513553657978632,0.9645722422247454,0,1.0205277338445855
20,585,11,30.017390857701848,-3.009952506050894,18.712275442659465,5.209783136120942,7.3382096759914015,0.7041311148963048,15.74495437617913,0.9674747987027452,0,1.3338112287985977
21,586,11,29.29287008971811,-3.009111503880248,18.76937433213157,5.074241197371152,7.284570589162188,0.7173936261064637,16.377405772854,0.9705933841654032,0,1.2091211615493906
22,587,11,28.98518129457704,-3.008234164704703,18.826978262438825,4.975220232547761,7.321498961025772,0.7330928455721529,15.262116222431024,0.9634311944317266,0,1.047728228038778
23,588,11,28.94274920942674,-3.007333701980585,18.88490358236845,4.899439887495715,7.416061170239318,0.7503426975640886,13.034627887491247,0.949726693209474,0,1.1185710141514391
24,589,11,29.95337674034008,-3.0063935985067065,18.94337724002334,4.989590303500642,7.527141422527667,0.7487171412701871,12.966618288540566,0.955712949664088,0,1.4602763284619782
25,590,11,31.49053407928524,-3.0054336746579464,19.002125066540856,5.162706100034056,7.646480696353419,0.737653880833367,13.97834805758443,0.971544584957135,0,1.5417635969085437
26,591,11,31.23772063093268,-3.0044308062242973,19.0614640332706,5.070085121325201,7.675756776312691,0.7501717589936122,12.321890622707963,0.9698675519194722,0,1.642022327156614
27,592,11,30.29645687977333,-3.003411420642614,19.12103036162043,4.875257690600092,7.6703931663233185,0.771759305845036,9.63920734016986,0.9614564156776904,0,1.6770971121857046
28,593,11,30.31816162025904,-3.002345786544557,19.18123012435972,4.9186344626260885,7.641838234613155,0.7649468300000767,11.243420501272228,0.9630962446742932,0,1.5470851794009532
29,594,11,30.615000215500448,-3.001266938584679,19.241610868353145,5.030069578295255,7.606657210982765,0.7500200619561508,14.072461217700427,0.9676077780247206,0,1.6394696102777866
30,595,11,30.911202647798056,-3.000138538074522,19.302666818591263,5.120858382118373,7.53459693793088,0.7329564857459444,14.350919526825653,0.9729986915665516,0,1.6020477717068884
31,596,11,31.207277847506905,-2.999000227054309,19.36385781007833,5.20751792357228,7.455160814994697,0.7154655479024818,14.119261354490297,0.9785654811466636,0,1.81452012321907
32,597,11,30.40501960337676,-2.997809059341464,19.425765243231904,5.127807347996372,7.427424510532536,0.7233035558679951,11.90849733435283,0.963771800904168,0,1.8751800343464349
33,598,11,29.46546967876674,-2.9966112845420394,19.4877622315938,5.027300507791739,7.406150683379628,0.7343076820596302,9.450345083240116,0.946433061933847,0,2.297647531009035
34,599,11,31.004991087604907,-2.995357348793185,19.55051634640664,5.143757062308324,7.686666854189573,0.7427027951868655,12.329392353415574,0.9565130501240018,0,2.2759390687400414
35,600,11,32.69034022194001,-2.9941001094590693,19.613314998069537,5.272976169455568,7.98493537782086,0.7509444369573715,15.522392536607962,0.9682059046177138,0,1.967239126315456
36,601,10,35.14844954995604,-2.9915398503965265,19.73697368856969,5.454304291278887,8.18657147151992,0.7457284796042547,12.709129247507134,0.966452533904354,0,1.9173242734083096
37,602,10,33.83224063694468,-2.990112710291468,19.8037470965706,5.378323730311212,8.044925983538446,0.74364190387107,12.607721848785738,0.9638316953092114,0,1.7703482440953473
38,603,10,32.618623489804804,-2.9886778614987297,19.8706226735037,5.293737234251645,7.923708595160331,0.7439687547753298,12.249157483195788,0.9607718329029804,0,1.490310709593488
39,604,10,32.12314870376524,-2.987189051892243,19.93821343296219,5.148909192548818,7.945487904005728,0.761189592141702,10.09049434952595,0.9546388038191316,0,1.235267518111482
40,605,10,32.21916792204716,-2.985684824676974,20.00600731959988,5.063990115100625,8.016476127644722,0.7751561340740996,8.093303255228264,0.9523463579758042,0,1.3683750761448163
41,606,10,34.08966915329352,-2.984134344635361,20.074410587775148,5.158797930416328,8.235091095664508,0.779359789704573,6.580528279047034,0.9615756618540412,0,1.516917150106534
42,607,10,34.2967978166062,-2.982560737816516,20.14311669762668,5.104896721248609,8.31471847245653,0.7891781875625776,5.297524138838241,0.9712956457387742,0,1.7237543554352126
43,608,10,31.73163886669609,-2.98094858636895,20.212327543605284,4.8031471379418536,8.162699863868946,0.8083544891331343,4.39747139191684,0.9818334296343348,0,1.4006863544743258
44,609,10,31.55462143595432,-2.9793055987145243,20.28193966876966,4.770456374073931,8.163099662943756,0.8114303213687067,5.647288201277095,0.9875044967228602,0,1.472850338066348
45,610,10,33.76574552438087,-2.9776317748532386,20.3519530731198,5.006824429644844,8.315917869680959,0.798405684269295,9.046974566919006,0.9883088470043502,0,1.5447903530548974
46,611,10,34.58355941594856,-2.975919405080558,20.42246488378625,5.098984176833207,8.378951541233663,0.7935180910065824,9.10575765545137,0.9825231209822176,0,1.8839113284732043
47,612,10,34.56538718940092,-2.974183907761041,20.4932757382425,5.10461893899204,8.388114491675669,0.7935127240458894,7.159998777718006,0.9727833491779112,0,1.9921474137157125
48,613,10,35.59942658751906,-2.9724021545370607,20.56468078224129,5.283417051911815,8.4646505155594,0.7810705298831315,8.874643007858097,0.9598700161408316,0,1.857167428155244
49,614,10,36.98420319385913,-2.9706049826782595,20.63628388942093,5.519936281751905,8.563644230590375,0.7644827266530189,11.80942160728934,0.9458988293594938,0,2.016275857850078
50,615,10,36.67608215522477,-2.9687538446198745,20.7085755918265,5.5340445308049935,8.526943959910328,0.7607671349763954,9.910188286474035,0.9558997014476164,0,1.8605686122719656
51,616,10,36.126118595879774,-2.9668949971044056,20.780965664978627,5.5163797826027965,8.470858834128707,0.758890430664556,7.320381834194936,0.9693251533742332,0,1.7411425017832771
52,617,10,35.47519345409996,-2.9649744727787715,20.85413732776706,5.2607902804767495,8.687272124523245,0.7932954793651328,8.333815500896302,0.9642161450209698,0,1.3198381639912224
53,618,10,34.88783851872523,-2.9630462387031944,20.92740600599708,5.05034092826112,8.840835441494145,0.8204021990847855,9.345330905160992,0.9614918014276932,0,1.2310413456733758
54,619,10,34.745475028186064,-2.9610640363780134,21.00135379231821,5.155872625418409,8.554448944499574,0.79642061593797,10.343418472368953,0.975460111154324,0,0.8075786990405391
55,620,10,34.683309395882354,-2.959066414246686,21.07549422051824,5.223741707755257,8.35477560401065,0.7803686037125912,10.750371045047867,0.9842026217721264,0,0.996451836517225
56,621,10,34.86173733828498,-2.957022532696916,21.150212574354963,5.178622945630779,8.415241733038657,0.7881053042515226,9.383918634139643,0.9772677350634452,0,1.0052984650526042
57,622,10,35.676029975228495,-2.954955520965256,21.22521777374517,5.227231166124364,8.50541781925965,0.7888463027698475,9.334888061657564,0.9690778151924992,0,1.5515943442705122
58,623,10,37.55009710307349,-2.952849958930445,21.30070104905785,5.432051024314719,8.645110500802284,0.7779277979204948,11.481560553219046,0.9587961733844448,0,1.6527880367798482
59,624,10,38.00237459616277,-2.950713556005304,21.37656391704196,5.475713662209556,8.672233166773967,0.7754520274687515,10.41696537774208,0.9624077567062804,0,2.1230628466093338
60,625,10,37.03286245449635,-2.9485463121898325,21.45280637769752,5.358219079808873,8.586785817174702,0.7814189914146176,6.141102535226671,0.9799125651580052,0,2.156612046529368
61,626,10,36.50404148254017,-2.946340516429867,21.52951968778099,5.337195998955955,8.526621107502672,0.7797935204004247,7.155217262961603,0.9730218685620609,0,2.087133540041025
62,627,10,36.23963521241013,-2.9441115895032044,21.60651550752122,5.374055819031693,8.481625981786983,0.7736125884101965,11.34331853284674,0.9514938689375144,0,1.974997175575269
63,628,10,36.278425271929976,-2.941836399219264,21.68407190929374,5.447609377626123,8.468581029882277,0.7655345431646459,11.092992760844457,0.93850045475216,0,1.2957918079376538
64,629,10,36.41828077466645,-2.93954578781623,21.76181517174368,5.533394182393451,8.466186135914564,0.7568241268339877,9.363191308213032,0.9283519023798696,0,1.3542973602850925
65,630,10,35.34173110167366,-2.937201201271761,21.84020719092776,5.404606270204551,8.402278239681714,0.7655822639167883,8.971414319530602,0.943539303242417,0,0.8332495614765414
66,631,10,34.09140926071955,-2.934848903992801,21.91869188964528,5.245165112736191,8.329582771696703,0.776835908630083,8.770783682840884,0.9623461259956552,0,0.9684486788872146
67,632,10,34.60106801260961,-2.9324349194042587,21.997911928212616,5.327697708489668,8.309192392908054,0.7672410909597193,10.135931724660448,0.9523026691187536,0,0.8406379963867092
